time,x,y,z
0.396,-0.012,0.103,0.976
0.400,-0.019,0.107,0.974
0.404,-0.018,0.105,0.979
0.408,-0.016,0.108,0.974
0.412,-0.016,0.106,0.972
0.416,-0.019,0.107,0.976
0.420,-0.014,0.104,0.984
0.424,-0.015,0.098,0.990
0.428,-0.011,0.097,0.990
0.433,-0.012,0.093,0.998
0.436,-0.019,0.090,1.004
0.441,-0.019,0.089,1.007
0.444,-0.016,0.085,1.011
0.450,-0.017,0.090,1.005
0.452,-0.021,0.088,0.996
0.456,-0.021,0.086,0.983
0.460,-0.022,0.089,0.974
0.464,-0.019,0.093,0.965
0.468,-0.021,0.096,0.962
0.472,-0.025,0.101,0.963
0.476,-0.022,0.102,0.967
0.480,-0.025,0.100,0.975
0.493,-0.020,0.103,0.977
0.494,-0.016,0.099,0.977
0.494,-0.013,0.108,0.981
0.495,-0.013,0.104,0.990
0.501,-0.016,0.107,0.999
0.508,-0.015,0.102,1.004
0.508,-0.012,0.097,1.008
0.512,-0.011,0.094,1.020
0.517,-0.007,0.092,1.018
0.519,-0.005,0.084,1.020
0.524,-0.003,0.086,1.021
0.527,-0.001,0.088,1.018
0.531,-0.006,0.092,1.021
0.535,-0.005,0.091,1.018
0.539,-0.005,0.096,1.019
0.543,-0.006,0.096,1.014
0.547,-0.011,0.101,1.011
0.551,-0.010,0.102,1.009
0.555,-0.012,0.104,1.007
0.559,-0.013,0.107,1.002
0.562,-0.014,0.107,1.004
0.570,-0.013,0.107,1.006
0.571,-0.022,0.108,1.009
0.574,-0.024,0.106,1.012
0.579,-0.027,0.113,1.011
0.583,-0.024,0.110,1.005
0.587,-0.025,0.112,1.005
0.591,-0.021,0.109,0.995
0.594,-0.019,0.106,0.989
0.598,-0.017,0.106,0.983
0.602,-0.016,0.105,0.978
0.607,-0.012,0.101,0.979
0.610,-0.010,0.100,0.972
0.614,-0.013,0.097,0.963
0.618,-0.011,0.095,0.961
0.622,-0.013,0.092,0.961
0.626,-0.013,0.089,0.965
0.630,-0.017,0.092,0.970
0.637,-0.019,0.097,0.975
0.639,-0.021,0.097,0.978
0.642,-0.020,0.090,0.981
0.646,-0.026,0.093,0.981
0.650,-0.026,0.097,0.980
0.654,-0.022,0.094,0.975
0.658,-0.024,0.090,0.974
0.662,-0.021,0.090,0.983
0.667,-0.020,0.094,0.989
0.670,-0.020,0.091,0.997
0.674,-0.022,0.091,0.999
0.678,-0.015,0.091,1.002
0.682,-0.020,0.093,0.998
0.687,-0.018,0.093,0.997
0.690,-0.021,0.096,0.996
0.694,-0.018,0.099,0.990
0.697,-0.022,0.100,0.986
0.701,-0.018,0.100,0.987
0.705,-0.013,0.104,0.983
0.709,-0.006,0.102,0.978
0.713,-0.005,0.092,0.973
0.717,-0.001,0.100,0.970
0.721,-0.002,0.093,0.971
0.725,-0.005,0.095,0.971
0.729,-0.006,0.100,0.976
0.734,-0.012,0.096,0.974
0.737,-0.013,0.101,0.985
0.741,-0.010,0.101,0.982
0.745,-0.011,0.104,0.982
0.751,-0.012,0.100,0.990
0.752,-0.010,0.101,0.992
0.757,-0.008,0.094,0.998
0.760,-0.007,0.094,1.003
0.764,-0.010,0.090,1.011
0.768,-0.014,0.092,1.012
0.773,-0.012,0.089,1.017
0.776,-0.013,0.085,1.016
0.780,-0.016,0.086,1.017
0.787,-0.017,0.085,1.019
0.788,-0.015,0.084,1.018
0.792,-0.022,0.083,0.994
0.796,-0.023,0.083,0.999
0.801,-0.015,0.090,1.011
0.804,-0.013,0.094,1.014
0.808,-0.007,0.096,1.009
0.812,-0.012,0.097,1.006
0.817,-0.013,0.097,1.003
0.820,-0.015,0.090,0.996
0.824,-0.019,0.091,0.999
0.828,-0.020,0.097,1.006
0.831,-0.021,0.099,1.008
0.836,-0.017,0.105,1.009
0.840,-0.012,0.104,1.008
0.843,-0.008,0.106,1.005
0.847,-0.010,0.101,1.001
0.852,-0.013,0.104,0.997
0.856,-0.010,0.100,0.990
0.859,-0.006,0.099,0.992
0.863,-0.009,0.094,0.995
0.871,-0.011,0.095,0.998
0.871,-0.017,0.097,1.003
0.876,-0.012,0.096,0.997
0.879,-0.017,0.097,0.995
0.885,-0.018,0.095,0.987
0.888,-0.014,0.099,0.977
0.892,-0.012,0.097,0.975
0.895,-0.013,0.100,0.976
0.899,-0.014,0.101,0.964
0.903,-0.011,0.102,0.960
0.907,-0.006,0.100,0.957
0.911,-0.007,0.105,0.952
0.915,-0.007,0.096,0.955
0.918,-0.005,0.095,0.967
0.923,-0.018,0.094,0.970
0.927,-0.020,0.093,0.975
0.930,-0.019,0.093,0.985
0.935,-0.022,0.096,0.987
0.939,-0.025,0.089,0.993
0.943,-0.028,0.097,1.002
0.947,-0.033,0.092,1.007
0.951,-0.034,0.094,1.008
0.955,-0.031,0.096,1.002
0.958,-0.028,0.093,0.993
0.962,-0.028,0.098,0.984
0.968,-0.025,0.100,0.975
0.970,-0.021,0.095,0.972
0.974,-0.021,0.101,0.969
0.978,-0.016,0.098,0.965
0.982,-0.014,0.098,0.959
0.988,-0.011,0.104,0.955
0.991,-0.007,0.107,0.954
0.994,-0.010,0.106,0.955
0.998,-0.011,0.108,0.959
1.004,-0.009,0.102,0.965
1.007,-0.009,0.104,0.971
1.011,-0.012,0.102,0.974
1.014,-0.015,0.099,0.977
1.019,-0.013,0.099,0.983
1.022,-0.012,0.100,0.988
1.026,-0.014,0.101,0.993
1.038,-0.011,0.098,0.992
1.039,-0.009,0.096,0.989
1.039,-0.008,0.099,0.992
1.042,-0.012,0.096,0.988
1.046,-0.014,0.102,0.991
1.053,-0.013,0.100,0.992
1.054,-0.016,0.101,0.997
1.058,-0.016,0.104,0.994
1.062,-0.019,0.104,0.992
1.066,-0.019,0.105,0.989
1.071,-0.018,0.109,0.980
1.074,-0.022,0.107,0.977
1.078,-0.021,0.109,0.979
1.082,-0.021,0.109,0.981
1.093,-0.024,0.110,0.980
1.096,-0.020,0.104,0.983
1.097,-0.025,0.110,0.989
1.099,-0.016,0.107,0.988
1.120,-0.009,0.109,0.992
1.121,-0.014,0.104,0.996
1.121,-0.016,0.104,0.998
1.121,-0.018,0.103,0.999
1.122,-0.019,0.107,1.000
1.122,-0.015,0.106,1.001
1.125,-0.014,0.103,1.003
1.130,-0.008,0.107,1.005
1.133,-0.015,0.104,1.001
1.138,-0.009,0.106,0.998
1.142,-0.010,0.106,0.997
1.145,-0.013,0.104,0.999
1.149,-0.013,0.105,0.996
1.154,-0.020,0.107,0.995
1.157,-0.018,0.105,0.993
1.161,-0.013,0.109,0.988
1.165,-0.013,0.110,0.985
1.178,-0.016,0.112,0.987
1.179,-0.012,0.109,0.983
1.179,-0.013,0.111,0.979
1.182,-0.015,0.112,0.969
1.200,-0.008,0.108,0.970
1.201,-0.011,0.112,0.971
1.201,-0.015,0.107,0.972
1.202,-0.011,0.107,0.981
1.202,-0.013,0.101,0.989
1.209,-0.015,0.108,0.995
1.210,-0.011,0.106,1.004
1.212,-0.019,0.106,1.011
1.216,-0.016,0.103,1.012
1.221,-0.015,0.104,1.015
1.227,-0.017,0.103,1.020
1.232,-0.011,0.102,1.015
1.232,-0.015,0.099,1.016
1.248,-0.013,0.100,1.013
1.250,-0.005,0.098,1.013
1.250,-0.007,0.098,1.008
1.251,-0.006,0.099,1.002
1.251,-0.007,0.101,1.001
1.256,-0.010,0.102,0.998
1.260,-0.011,0.105,0.997
1.263,-0.005,0.100,0.998
1.277,-0.004,0.101,0.997
1.278,-0.004,0.102,0.994
1.278,-0.008,0.104,0.991
1.286,-0.007,0.101,0.995
1.286,-0.007,0.100,0.992
1.287,-0.011,0.100,0.987
1.303,-0.011,0.097,0.982
1.304,-0.010,0.103,0.983
1.304,-0.008,0.101,0.985
1.305,-0.011,0.102,0.989
1.308,-0.010,0.098,0.985
1.311,-0.012,0.098,0.990
1.316,-0.008,0.093,0.991
1.321,-0.017,0.096,0.998
1.323,-0.017,0.094,0.994
1.327,-0.011,0.099,0.996
1.331,-0.012,0.098,0.990
1.338,-0.012,0.098,0.993
1.339,-0.010,0.098,0.990
1.344,-0.010,0.096,0.985
1.348,-0.010,0.101,0.985
1.354,-0.008,0.098,0.982
1.356,-0.005,0.100,0.982
1.359,-0.007,0.098,0.986
1.363,-0.003,0.094,0.985
1.368,-0.003,0.095,0.989
1.372,-0.007,0.097,0.986
1.375,-0.001,0.093,0.987
1.378,-0.007,0.100,0.985
1.383,-0.006,0.096,0.990
1.396,-0.002,0.099,0.987
1.397,-0.004,0.095,0.987
1.397,-0.009,0.098,0.979
1.399,-0.005,0.095,0.981
1.424,-0.007,0.096,0.981
1.425,-0.007,0.097,0.979
1.425,-0.004,0.101,0.977
1.426,-0.002,0.100,0.972
1.426,-0.006,0.096,0.973
1.426,-0.006,0.098,0.969
1.448,-0.004,0.095,0.975
1.448,-0.005,0.098,0.973
1.449,-0.007,0.099,0.975
1.450,-0.002,0.098,0.976
1.450,-0.006,0.101,0.974
1.451,-0.007,0.097,0.976
1.451,-0.012,0.096,0.978
1.456,-0.005,0.095,0.982
1.459,-0.008,0.095,0.984
1.462,-0.008,0.097,0.982
1.466,-0.011,0.095,0.989
1.472,-0.010,0.097,0.988
1.475,-0.007,0.092,0.990
1.477,-0.009,0.098,0.991
1.481,-0.010,0.095,0.994
1.491,-0.009,0.097,0.993
1.492,-0.009,0.092,0.985
1.499,-0.011,0.098,0.986
1.499,-0.008,0.095,0.989
1.516,-0.007,0.099,0.989
1.517,-0.009,0.097,0.994
1.517,-0.012,0.094,0.990
1.518,-0.011,0.099,0.995
1.518,-0.011,0.096,0.991
1.526,-0.012,0.100,0.994
1.527,-0.006,0.095,1.001
1.529,-0.011,0.097,0.993
1.533,-0.011,0.100,0.996
1.538,-0.011,0.099,0.991
1.541,-0.017,0.098,0.990
1.545,-0.013,0.100,0.987
1.549,-0.015,0.102,0.986
1.553,-0.014,0.101,0.988
1.557,-0.014,0.106,0.987
1.560,-0.016,0.106,0.993
1.565,-0.013,0.105,0.995
1.570,-0.015,0.102,0.998
1.572,-0.014,0.103,1.003
1.577,-0.019,0.099,1.001
1.580,-0.021,0.099,0.999
1.595,-0.021,0.104,1.003
1.596,-0.019,0.107,1.005
1.596,-0.019,0.105,1.005
1.597,-0.016,0.109,1.002
1.601,-0.017,0.106,1.002
1.622,-0.016,0.103,0.992
1.623,-0.016,0.104,0.992
1.623,-0.006,0.105,0.988
1.624,-0.012,0.104,0.995
1.624,-0.011,0.100,0.991
1.624,-0.011,0.101,0.992
1.628,-0.015,0.100,0.991
1.633,-0.014,0.094,0.996
1.638,-0.011,0.093,1.000
1.640,-0.014,0.096,1.004
1.644,-0.021,0.102,1.007
1.649,-0.021,0.098,1.006
1.656,-0.016,0.101,1.010
1.656,-0.025,0.098,1.010
1.660,-0.020,0.095,1.015
1.664,-0.023,0.099,1.006
1.668,-0.021,0.100,1.006
1.673,-0.022,0.104,1.006
1.676,-0.028,0.099,1.000
1.680,-0.021,0.097,0.992
1.684,-0.021,0.105,0.987
1.696,-0.018,0.108,0.984
1.697,-0.022,0.111,0.982
1.698,-0.019,0.107,0.981
1.699,-0.017,0.107,0.977
1.723,-0.017,0.105,0.976
1.723,-0.013,0.107,0.976
1.724,-0.012,0.099,0.977
1.724,-0.007,0.101,0.979
1.725,-0.010,0.098,0.980
1.725,-0.010,0.096,0.987
1.727,-0.009,0.093,0.984
1.731,-0.008,0.097,0.991
1.735,-0.008,0.092,1.000
1.740,-0.017,0.093,1.000
1.744,-0.016,0.094,1.002
1.747,-0.014,0.096,1.002
1.752,-0.015,0.097,0.997
1.756,-0.018,0.096,0.997
1.758,-0.016,0.104,0.995
1.763,-0.017,0.097,0.992
1.767,-0.013,0.099,0.993
1.773,-0.020,0.099,0.993
1.775,-0.015,0.100,0.993
1.780,-0.023,0.098,0.991
1.784,-0.021,0.097,0.992
1.798,-0.021,0.100,0.995
1.798,-0.023,0.097,0.992
1.799,-0.021,0.096,0.994
1.799,-0.022,0.097,0.996
1.821,-0.020,0.093,1.002
1.821,-0.021,0.096,0.996
1.822,-0.021,0.094,1.000
1.822,-0.019,0.091,1.006
1.823,-0.021,0.088,1.001
1.840,-0.016,0.093,1.001
1.840,-0.025,0.097,1.005
1.841,-0.026,0.095,1.005
1.841,-0.023,0.094,0.990
1.841,-0.023,0.094,0.979
1.846,-0.019,0.097,0.975
1.846,-0.015,0.096,0.971
1.850,-0.020,0.100,0.969
1.857,-0.019,0.100,0.970
1.858,-0.014,0.101,0.970
1.862,-0.020,0.103,0.966
1.866,-0.018,0.103,0.969
1.873,-0.014,0.100,0.973
1.874,-0.013,0.101,0.975
1.878,-0.011,0.099,0.982
1.882,-0.010,0.100,0.981
1.897,-0.011,0.093,0.985
1.897,-0.012,0.096,0.990
1.898,-0.014,0.099,0.985
1.898,-0.015,0.094,0.981
1.922,-0.015,0.092,0.982
1.923,-0.010,0.096,0.985
1.923,-0.016,0.097,0.989
1.923,-0.016,0.096,0.988
1.924,-0.019,0.101,0.985
1.924,-0.014,0.098,0.987
1.925,-0.016,0.101,0.984
1.934,-0.014,0.103,0.980
1.934,-0.016,0.104,0.984
1.952,-0.019,0.099,0.983
1.953,-0.014,0.100,0.985
1.953,-0.019,0.100,0.986
1.953,-0.011,0.097,0.984
1.954,-0.014,0.103,0.986
1.967,-0.013,0.098,0.985
1.968,-0.019,0.099,0.986
1.968,-0.012,0.101,0.989
1.969,-0.017,0.097,0.996
1.984,-0.014,0.099,0.998
1.985,-0.016,0.097,1.004
1.985,-0.018,0.093,1.009
1.986,-0.013,0.099,1.012
2.012,-0.016,0.094,1.012
2.013,-0.013,0.094,1.015
2.013,-0.011,0.097,1.012
2.014,-0.012,0.093,1.014
2.014,-0.015,0.096,1.007
2.014,-0.013,0.094,0.998
2.015,-0.014,0.097,0.996
2.016,-0.012,0.102,0.985
2.025,-0.015,0.102,0.979
2.026,-0.014,0.100,0.977
2.028,-0.013,0.102,0.974
2.032,-0.012,0.105,0.972
2.041,-0.015,0.103,0.973
2.041,-0.016,0.104,0.973
2.043,-0.016,0.103,0.972
2.048,-0.017,0.103,0.967
2.051,-0.016,0.105,0.971
2.056,-0.018,0.105,0.971
2.059,-0.017,0.099,0.971
2.064,-0.018,0.101,0.970
2.068,-0.019,0.103,0.971
2.073,-0.020,0.100,0.960
2.075,-0.023,0.102,0.968
2.080,-0.025,0.105,0.969
2.083,-0.028,0.103,0.973
2.098,-0.030,0.104,0.971
2.099,-0.026,0.100,0.974
2.099,-0.025,0.103,0.973
2.100,-0.025,0.095,0.971
2.121,-0.025,0.100,0.971
2.122,-0.024,0.098,0.965
2.122,-0.025,0.097,0.957
2.123,-0.023,0.097,0.954
2.123,-0.018,0.096,0.954
2.123,-0.021,0.093,0.952
2.128,-0.028,0.094,0.962
2.131,-0.027,0.098,0.967
2.135,-0.030,0.098,0.972
2.140,-0.032,0.094,0.974
2.143,-0.031,0.097,0.978
2.147,-0.038,0.094,0.970
2.151,-0.038,0.097,0.966
2.157,-0.040,0.093,0.963
2.159,-0.033,0.098,0.945
2.163,-0.032,0.097,0.960
2.167,-0.029,0.094,0.959
2.173,-0.038,0.095,0.948
2.175,-0.029,0.099,0.938
2.179,-0.023,0.095,0.927
2.182,-0.019,0.092,0.916
2.198,-0.015,0.091,0.906
2.201,-0.020,0.095,0.913
2.202,-0.026,0.104,0.916
2.202,-0.024,0.113,0.914
2.202,-0.013,0.095,0.922
2.224,-0.041,0.111,0.920
2.225,-0.079,0.134,0.971
2.225,-0.040,0.139,0.985
2.244,-0.012,0.133,0.991
2.244,-0.008,0.115,0.993
2.245,-0.001,0.102,1.002
2.245,-0.024,0.105,0.992
2.245,-0.059,0.115,0.991
2.246,-0.275,0.225,1.140
2.246,-0.391,0.321,1.226
2.250,-0.371,0.359,1.311
2.251,-0.317,0.374,1.370
2.262,-0.309,0.362,1.423
2.262,-0.328,0.339,1.357
2.263,-0.323,0.330,1.281
2.266,-0.316,0.331,1.231
2.269,-0.322,0.327,1.206
2.275,-0.322,0.320,1.133
2.278,-0.295,0.310,1.112
2.281,-0.259,0.301,1.088
2.286,-0.241,0.296,1.062
2.298,-0.243,0.296,1.038
2.299,-0.242,0.286,1.029
2.301,-0.232,0.275,1.025
2.302,-0.226,0.272,1.027
2.320,-0.223,0.265,1.039
2.321,-0.217,0.262,1.054
2.322,-0.209,0.255,1.058
2.322,-0.209,0.252,1.065
2.322,-0.200,0.242,1.065
2.325,-0.193,0.229,1.064
2.329,-0.184,0.224,1.053
2.333,-0.179,0.217,1.040
2.337,-0.172,0.213,1.022
2.341,-0.161,0.206,1.003
2.344,-0.149,0.200,0.988
2.350,-0.140,0.192,0.971
2.357,-0.129,0.182,0.953
2.358,-0.115,0.179,0.935
2.360,-0.103,0.175,0.917
2.364,-0.093,0.163,0.901
2.368,-0.082,0.158,0.894
2.373,-0.071,0.154,0.891
2.377,-0.064,0.139,0.889
2.380,-0.054,0.132,0.893
2.384,-0.055,0.129,0.899
2.397,-0.043,0.119,0.901
2.398,-0.040,0.111,0.895
2.398,-0.029,0.103,0.890
2.400,-0.023,0.093,0.884
2.424,-0.025,0.089,0.883
2.425,-0.010,0.081,0.882
2.425,-0.002,0.082,0.873
2.425,0.000,0.073,0.864
2.426,0.010,0.072,0.858
2.426,0.018,0.074,0.853
2.427,0.015,0.079,0.857
2.432,0.022,0.077,0.851
2.436,0.020,0.072,0.856
2.440,0.021,0.068,0.854
2.444,0.021,0.069,0.854
2.448,0.028,0.064,0.856
2.452,0.033,0.066,0.860
2.458,0.041,0.063,0.865
2.460,0.039,0.066,0.868
2.463,0.042,0.062,0.872
2.467,0.043,0.055,0.881
2.475,0.044,0.059,0.883
2.476,0.044,0.060,0.882
2.480,0.045,0.060,0.885
2.484,0.046,0.064,0.878
2.499,0.042,0.063,0.875
2.500,0.047,0.068,0.867
2.500,0.039,0.078,0.867
2.501,0.041,0.078,0.861
2.503,0.036,0.085,0.859
2.530,0.032,0.087,0.852
2.531,0.024,0.094,0.845
2.531,0.022,0.101,0.840
2.531,0.016,0.102,0.834
2.532,0.011,0.109,0.836
2.532,0.005,0.113,0.839
2.533,-0.000,0.117,0.836
2.535,-0.004,0.117,0.841
2.542,-0.008,0.119,0.851
2.543,-0.011,0.118,0.862
2.547,-0.010,0.119,0.877
2.551,-0.020,0.123,0.886
2.557,-0.024,0.119,0.895
2.558,-0.033,0.121,0.903
2.563,-0.040,0.121,0.913
2.566,-0.044,0.123,0.932
2.570,-0.046,0.123,0.939
2.575,-0.049,0.128,0.942
2.579,-0.058,0.133,0.949
2.583,-0.061,0.132,0.959
2.586,-0.065,0.131,0.962
2.599,-0.081,0.129,0.964
2.599,-0.084,0.130,0.969
2.600,-0.085,0.131,0.973
2.603,-0.086,0.139,0.988
2.630,-0.090,0.139,0.992
2.631,-0.092,0.146,1.009
2.651,-0.083,0.147,1.023
2.652,-0.090,0.154,1.042
2.652,-0.084,0.156,1.056
2.653,-0.078,0.152,1.070
2.653,-0.072,0.157,1.083
2.654,-0.056,0.156,1.094
2.654,-0.054,0.149,1.099
2.655,-0.044,0.148,1.093
2.656,-0.032,0.146,1.090
2.656,-0.018,0.145,1.075
2.657,-0.007,0.145,1.062
2.662,0.007,0.145,1.045
2.663,0.013,0.149,1.028
2.665,0.021,0.149,1.015
2.669,0.025,0.154,0.998
2.674,0.031,0.159,0.987
2.677,0.037,0.169,0.973
2.681,0.042,0.172,0.965
2.685,0.039,0.178,0.955
2.705,0.039,0.188,0.961
2.706,0.041,0.189,0.961
2.707,0.035,0.193,0.969
2.707,0.030,0.195,0.974
2.708,0.026,0.200,0.979
2.709,0.021,0.203,0.982
2.713,0.012,0.209,0.990
2.717,0.009,0.207,0.991
2.720,0.004,0.208,0.999
2.740,-0.001,0.208,1.002
2.741,-0.002,0.206,1.015
2.741,-0.014,0.201,1.024
2.741,-0.023,0.192,1.030
2.742,-0.029,0.192,1.043
2.745,-0.033,0.186,1.057
2.749,-0.040,0.183,1.077
2.752,-0.043,0.177,1.100
2.758,-0.046,0.166,1.120
2.760,-0.049,0.163,1.134
2.765,-0.053,0.163,1.141
2.768,-0.055,0.157,1.144
2.774,-0.051,0.154,1.144
2.776,-0.049,0.151,1.137
2.780,-0.048,0.149,1.139
2.784,-0.037,0.143,1.129
2.798,-0.024,0.144,1.117
2.798,-0.025,0.143,1.108
2.799,-0.015,0.145,1.088
2.799,-0.012,0.148,1.072
2.804,-0.004,0.143,1.061
2.826,-0.003,0.143,1.044
2.827,-0.006,0.141,1.018
2.828,0.000,0.149,1.001
2.828,0.009,0.148,0.984
2.828,0.002,0.145,0.964
2.829,0.003,0.147,0.942
2.831,-0.014,0.155,0.925
2.835,-0.021,0.152,0.908
2.841,-0.032,0.156,0.894
2.843,-0.034,0.146,0.887
2.848,-0.051,0.146,0.891
2.852,-0.059,0.141,0.899
2.858,-0.075,0.136,0.924
2.860,-0.085,0.127,0.967
2.864,-0.089,0.111,1.026
2.868,-0.099,0.097,1.097
2.876,-0.099,0.076,1.172
2.877,-0.106,0.049,1.247
2.880,-0.095,0.023,1.301
2.883,-0.088,-0.012,1.346
2.888,-0.088,-0.037,1.381
2.900,-0.084,-0.061,1.407
2.901,-0.078,-0.083,1.412
2.901,-0.066,-0.094,1.396
2.903,-0.056,-0.097,1.362
2.933,-0.043,-0.098,1.302
2.933,-0.032,-0.089,1.236
2.934,-0.023,-0.070,1.160
2.934,-0.015,-0.058,1.095
2.935,-0.025,-0.040,1.028
2.935,-0.022,-0.020,0.978
2.935,-0.031,-0.004,0.926
2.936,-0.035,0.011,0.875
2.944,-0.040,0.031,0.833
2.945,-0.041,0.050,0.794
2.946,-0.060,0.062,0.763
2.951,-0.075,0.088,0.747
2.954,-0.087,0.101,0.739
2.959,-0.099,0.122,0.737
2.963,-0.112,0.132,0.747
2.967,-0.122,0.141,0.758
2.970,-0.139,0.150,0.778
2.983,-0.152,0.149,0.798
2.984,-0.159,0.152,0.829
2.984,-0.166,0.144,0.872
2.986,-0.171,0.139,0.914
3.017,-0.170,0.125,0.956
3.018,-0.177,0.107,0.996
3.018,-0.177,0.100,1.025
3.019,-0.167,0.094,1.056
3.019,-0.160,0.083,1.088
3.037,-0.164,0.072,1.119
3.037,-0.158,0.057,1.144
3.038,-0.163,0.045,1.159
3.038,-0.161,0.044,1.174
3.039,-0.153,0.037,1.176
3.039,-0.144,0.032,1.174
3.039,-0.141,0.034,1.167
3.040,-0.131,0.032,1.148
3.040,-0.119,0.033,1.135
3.046,-0.111,0.042,1.102
3.049,-0.106,0.047,1.078
3.053,-0.100,0.060,1.048
3.058,-0.088,0.065,1.024
3.061,-0.080,0.077,0.998
3.065,-0.072,0.089,0.974
3.069,-0.066,0.091,0.959
3.076,-0.061,0.100,0.942
3.077,-0.053,0.102,0.931
3.081,-0.049,0.098,0.926
3.085,-0.039,0.095,0.923
3.100,-0.035,0.090,0.926
3.101,-0.029,0.086,0.941
3.103,-0.023,0.076,0.948
3.104,-0.017,0.065,0.955
3.128,-0.013,0.056,0.966
3.129,-0.009,0.045,0.973
3.129,-0.006,0.035,0.984
3.129,-0.002,0.029,0.991
3.130,0.001,0.024,0.994
3.130,0.004,0.019,0.996
3.130,0.007,0.016,0.998
3.132,0.011,0.017,0.994
3.137,0.010,0.017,0.987
3.142,0.009,0.011,0.974
3.144,0.011,0.016,0.963
3.149,0.015,0.012,0.949
3.152,0.019,0.022,0.944
3.159,0.021,0.026,0.928
3.160,0.021,0.021,0.911
3.164,0.016,0.029,0.888
3.168,0.011,0.032,0.869
3.177,0.007,0.039,0.856
3.179,0.007,0.050,0.850
3.180,-0.006,0.062,0.842
3.184,-0.012,0.070,0.839
3.188,-0.025,0.075,0.840
3.200,-0.033,0.079,0.847
3.200,-0.041,0.089,0.862
3.201,-0.044,0.092,0.871
3.204,-0.046,0.096,0.886
3.228,-0.048,0.094,0.900
3.228,-0.054,0.089,0.912
3.229,-0.056,0.084,0.925
3.229,-0.057,0.079,0.942
3.230,-0.059,0.074,0.955
3.230,-0.055,0.061,0.973
3.231,-0.058,0.049,0.981
3.235,-0.053,0.041,0.994
3.242,-0.053,0.033,0.995
3.243,-0.047,0.023,1.001
3.247,-0.043,0.020,1.005
3.251,-0.037,0.014,1.007
3.255,-0.032,0.012,1.009
3.260,-0.030,0.008,1.012
3.263,-0.035,0.004,1.014
